Year,Countryˇˇ,Region,Song language,Artistˇˇ,Songˇˇ,English translationˇˇ,Placeˇˇ,Pointsˇˇ,Host country,Host region,Home/Away Country,Home/Away Region,Approximate Betting Prices,Albania ,Andorra ,Armenia ,Austria,Azerbaijan ,Belarus ,Belgium ,Bosnia and Herzegovina ,Bulgaria ,Croatia ,Cyprus ,Czech Republic ,Denmark ,Estonia ,Finland ,France ,Georgia,Germany ,Greece ,Hungary ,Iceland ,Ireland ,Israel ,Latvia ,Lithuania ,Macedonia ,Malta ,Moldova ,Monaco,Montenegro ,Netherlands ,Norway ,Poland ,Portugal ,Romania ,Russia ,San Marino,Serbia ,Serbia & Montenegro,Slovakia ,Slovenia ,Spain ,Sweden ,Switzerland ,Turkey ,Ukraine ,United Kingdom ,,,,,,,,,,,,,,,,,,,,
2004 SF1,Latvia,Former Socialist Bloc,Latvian,Fomins and Kleins,"""Dziesma par laimi""",A Song About Happiness,17,23,Turkey,Independent,Away,Away,167.8,0,0,,0,,4,0,0,,0,0,,0,5,0,,,0,0,,0,4,2,,6,0,0,,2,,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2004 SF1,Israel,Independent,"English, Hebrew",David D'Or,"""Leha'amin""",To Believe,11,57,Turkey,Independent,Away,Away,131.0,5,3,,1,,3,2,0,,0,2,,2,0,2,,,1,3,,0,0,,0,0,0,6,,0,,2,0,,7,5,,,,3,,0,4,0,0,4,0,2,,,,,,,,,,,,,,,,,,,,
2004 SF1,Andorra,Western Europe,Catalan,Marta Roure,"""Jugarem a estimar-nos""",We'll Be Playing at Loving Each Other,18,12,Turkey,Independent,Away,Away,133.6,0,,,0,,0,0,0,,0,0,,0,0,0,,,0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,,,0,,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2004 SF1,Portugal,Western Europe,Portuguese,Sofia Vit¢ria,"""Foi magia""",It Was Magic,15,38,Turkey,Independent,Away,Away,254.3,0,12,,0,,0,4,0,,0,0,,0,0,0,,,0,0,,0,0,0,0,0,0,0,,1,,0,0,,,8,,,,0,,0,6,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,
2004 SF1,Malta,Western Europe,English,Julie and Ludwig,"""On Again... Off Again""",?,8,74,Turkey,Independent,Away,Away,35.3,6,5,,0,,1,0,4,,1,0,,4,10,0,,,0,1,,2,1,6,7,7,4,,,0,,3,0,,4,0,,,,0,,1,0,0,0,0,2,5,,,,,,,,,,,,,,,,,,,,
2004 SF1,Monaco,Western Europe,French,Maryon,"""Notre planäte""",Our Planet,19,10,Turkey,Independent,Away,Away,154.7,2,4,,0,,0,0,0,,0,4,,0,0,0,,,0,0,,0,0,0,0,0,0,0,,,,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2004 SF1,Greece,Western Europe,English,Sakis Rouvas,"""Shake It""",?,3,238,Turkey,Independent,Away,Away,5.2,12,8,,5,,8,10,5,,6,12,,3,4,5,,,10,,,6,2,12,6,8,7,12,,4,,6,5,,8,12,,,,10,,4,7,4,3,12,10,12,,,,,,,,,,,,,,,,,,,,
2004 SF1,Ukraine,Former Socialist Bloc,"English, Ukrainian",Ruslana,"""Wild Dances""",?,2,256,Turkey,Independent,Away,Away,2.4,3,10,,4,,12,8,5,,8,8,,6,12,8,,,6,7,,10,10,10,10,12,8,10,,5,,7,7,,12,7,,,,8,,8,10,6,2,8,,7,,,,,,,,,,,,,,,,,,,,
2004 SF1,Lithuania,Former Socialist Bloc,English,Linas and Simona,"""What's Happened To Your Love?""",?,16,26,Turkey,Independent,Away,Away,189.9,0,0,,0,,2,0,0,,0,7,,0,0,0,,,0,2,,0,3,1,8,,0,3,,0,,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2004 SF1,Albania,Former Socialist Bloc,English,Anjeza Shahini,"""The Image of You""",?,4,167,Turkey,Independent,Away,Away,42.0,,6,,7,,0,5,6,,7,1,,7,1,6,,,8,8,,4,5,4,5,0,12,8,,3,,5,8,,2,6,,,,6,,5,2,7,10,6,1,6,,,,,,,,,,,,,,,,,,,,
2004 SF1,Cyprus,Independent,English,Lisa Andreas,"""Stronger Every Minute""",?,5,149,Turkey,Independent,Away,Away,10.0,0,2,,6,,6,6,0,,2,,,5,6,7,,,4,12,,8,8,3,3,4,0,5,,12,,10,4,,3,1,,,,2,,3,1,3,1,5,7,10,,,,,,,,,,,,,,,,,,,,
2004 SF1,Macedonia,Former Yugoslavia,English,To?e Proeski,"""Life""",?,10,71,Turkey,Independent,Away,Away,221.6,8,0,,2,,0,0,8,,5,0,,1,0,0,,,3,4,,0,0,0,0,0,,1,,0,,1,0,,0,4,,,,12,,6,0,2,5,3,6,0,,,,,,,,,,,,,,,,,,,,
2004 SF1,Slovenia,Former Yugoslavia,English,Platin,"""Stay Forever""",?,21,5,Turkey,Independent,Away,Away,140.4,0,0,,0,,0,0,1,,3,0,,0,0,0,,,0,0,,0,0,0,0,0,1,0,,0,,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2004 SF1,Estonia,Former Socialist Bloc,V‰ro,Neiok‰s‰,"""Tii""",Path,11,57,Turkey,Independent,Away,Away,105.7,1,0,,0,,0,0,0,,0,0,,0,,12,,,0,0,,7,0,0,12,10,0,0,,0,,0,1,,5,0,,,,4,,0,0,1,0,0,3,1,,,,,,,,,,,,,,,,,,,,
2004 SF1,Croatia,Former Yugoslavia,English,Ivan Mikuli?,"""You Are The Only One""",?,9,72,Turkey,Independent,Away,Away,223.5,0,0,,8,,7,0,10,,,0,,0,0,1,,,5,0,,0,0,0,1,3,6,0,,0,,4,0,,1,0,,,,5,,7,0,0,6,0,8,0,,,,,,,,,,,,,,,,,,,,
2004 SF1,Denmark,Scandinavia,English,Thomas Thordarson,"""Shame on You""",?,13,56,Turkey,Independent,Away,Away,28.6,0,0,,0,,0,0,3,,0,3,,,3,4,,,0,0,,12,0,5,0,0,0,2,,10,,0,6,,0,2,,,,0,,0,0,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2004 SF1,Serbia and Montenegro,Former Yugoslavia,Serbian,?eljko Joksimovi?,"""Lane moje""",My Sweetheart,1,263,Turkey,Independent,Away,Away,6.6,4,1,,12,,10,7,12,,12,10,,10,0,10,,,12,10,,0,6,8,4,1,10,4,,7,,12,10,,10,10,,,,,,12,8,12,12,7,12,8,,,,,,,,,,,,,,,,,,,,
2004 SF1,Bosnia and Herzegovina,Former Yugoslavia,English,Deen,"""In The Disco""",?,7,133,Turkey,Independent,Away,Away,64.2,10,0,,10,,0,3,,,10,0,,12,0,0,,,7,0,,0,7,0,0,0,5,0,,0,,8,12,,0,0,,,,7,,10,0,10,8,10,0,4,,,,,,,,,,,,,,,,,,,,
2004 SF1,Netherlands,Western Europe,English,Re-Union,"""Without You""",?,6,146,Turkey,Independent,Away,Away,136.5,0,7,,3,,5,12,2,,4,5,,8,8,3,,,2,6,,5,12,7,2,5,3,7,,8,,,2,,6,3,,,,1,,2,5,0,4,2,4,3,,,,,,,,,,,,,,,,,,,,
